"FIPS","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Tribal Tract","Tribal Block Group","Area (Land)","Area (Water)","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Male","Total Population: Female","% Total Population: Male","% Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","% Total Population: Under 5 Years","% Total Population: 5 to 9 Years","% Total Population: 10 to 14 Years","% Total Population: 15 to 17 Years","% Total Population: 18 to 24 Years","% Total Population: 25 to 34 Years","% Total Population: 35 to 44 Years","% Total Population: 45 to 54 Years","% Total Population: 55 to 64 Years","% Total Population: 65 to 74 Years","% Total Population: 75 to 84 Years","% Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","% Population 25 Years and Over: Some College or More","% Population 25 Years and Over: Bachelor's Degree or More","% Population 25 Years and Over: Master's Degree or More","% Population 25 Years and Over: Professional School Degree or More","% Population 25 Years and Over: Doctorate Degree","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","% Civilian Population in Labor Force 16 Years and Over: Employed","% Civilian Population in Labor Force 16 Years and Over: Unemployed","Median Household Income (In 2014 Inflation Adjusted Dollars)","Gini Index","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","% Occupied Housing Units: Owner Occupied","% Occupied Housing Units: Renter Occupied","Median Gross Rent as a Percentage of Household  Income in 2014","Average Commute to Work (in Min)"
"37087","Haywood County, North Carolina","Haywood County, North Carolina","nc","050","00","ACSSF","0000056",,,,,"37","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37087",,,"1434070696","2414518",59012,59012,106.578,553.697799372043,59012,28618,30394,48.5,51.5,59012,2783,2624,3571,2122,4323,5790,7062,8675,8909,7481,4298,1374,4.72,4.45,6.05,3.6,7.33,9.81,11.97,14.7,15.1,12.68,7.28,2.33,59012,56551,617,176,260,51,385,972,95.83,1.05,0.3,0.44,0.09,0.65,1.65,2.22,43589,5880,37709,25136,10361,3716,1086,485,13.49,86.51,57.67,23.77,8.53,2.49,1.11,26700,24613,2087,92.18,7.82,41795,0.4379,26261,19133,7128,72.86,27.14,30.2999992370605,23
"37089","Henderson County, North Carolina","Henderson County, North Carolina","nc","050","00","ACSSF","0000057",,,,,"37","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37089",,,"966236940","5607354",108642,108642,291.2137,373.066179457202,108642,52551,56091,48.37,51.63,108642,5604,6204,6267,3653,7350,10865,13054,14524,15508,13821,8260,3532,5.16,5.71,5.77,3.36,6.77,10,12.02,13.37,14.27,12.72,7.6,3.25,108642,99242,3476,284,1066,153,2313,2108,91.35,3.2,0.26,0.98,0.14,2.13,1.94,2.35,79564,9195,70369,48931,22491,8148,2458,1110,11.56,88.44,61.5,28.27,10.24,3.09,1.4,49257,45162,4095,91.69,8.31,46257,0.4352,45534,33544,11990,73.67,26.33,32.4000015258789,22
"37091","Hertford County, North Carolina","Hertford County, North Carolina","nc","050","00","ACSSF","0000058",,,,,"37","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37091",,,"914421009","18891657",24460,24460,69.28002,353.059933868419,24460,12218,12242,49.95,50.05,24460,1272,1541,1219,816,2612,2745,2977,3640,3554,2301,1162,621,5.2,6.3,4.98,3.34,10.68,11.22,12.17,14.88,14.53,9.41,4.75,2.54,24460,8789,14457,296,169,1,168,580,35.93,59.1,1.21,0.69,0,0.69,2.37,2.49,17000,3986,13014,7666,2439,950,274,97,23.45,76.55,45.09,14.35,5.59,1.61,0.57,9899,8284,1615,83.69,16.31,32201,0.4835,8700,5543,3157,63.71,36.29,30.3999996185303,24
"37093","Hoke County, North Carolina","Hoke County, North Carolina","nc","050","00","ACSSF","0000059",,,,,"37","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37093",,,"1012029741","4012375",50034,50034,128.0471,390.746891491389,50034,24456,25578,48.88,51.12,50034,4771,4210,3794,1940,4560,9104,7027,6029,4851,2355,939,454,9.54,8.41,7.58,3.88,9.11,18.2,14.04,12.05,9.7,4.71,1.88,0.91,50034,23703,16827,4030,651,116,1979,2728,47.37,33.63,8.05,1.3,0.23,3.96,5.45,2.95,30759,4830,25929,17497,5670,1314,232,131,15.7,84.3,56.88,18.43,4.27,0.75,0.43,19504,16862,2642,86.45,13.55,43754,0.4208,16534,11010,5524,66.59,33.41,32.2000007629395,25
"37095","Hyde County, North Carolina","Hyde County, North Carolina","nc","050","00","ACSSF","0000060",,,,,"37","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37095",,,"1586697461","2101506404",5757,5757,9.39723,612.62734499156,5757,3195,2562,55.5,44.5,5757,252,283,318,104,465,905,612,935,857,662,194,170,4.38,4.92,5.52,1.81,8.08,15.72,10.63,16.24,14.89,11.5,3.37,2.95,5757,3596,2110,14,19,0,17,1,62.46,36.65,0.24,0.33,0,0.3,0.02,2.39,4335,889,3446,1808,485,99,23,0,20.51,79.49,41.71,11.19,2.28,0.53,0,2663,2322,341,87.19,12.81,44425,0.3703,2112,1615,497,76.47,23.53,23.6000003814697,19
"37097","Iredell County, North Carolina","Iredell County, North Carolina","nc","050","00","ACSSF","0000061",,,,,"37","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37097",,,"1487206094","59953037",162999,162999,283.8648,574.213526858039,162999,80206,82793,49.21,50.79,162999,9543,10406,12863,7245,13552,18245,23229,25574,20037,13210,6670,2425,5.85,6.38,7.89,4.44,8.31,11.19,14.25,15.69,12.29,8.1,4.09,1.49,162999,132659,20064,779,3511,39,3604,2343,81.39,12.31,0.48,2.15,0.02,2.21,1.44,2.68,109390,14288,95102,63999,27494,8586,2013,553,13.06,86.94,58.51,25.13,7.85,1.84,0.51,82518,73376,9142,88.92,11.08,51889,0.4696,60277,43904,16373,72.84,27.16,29.2000007629395,25
"37099","Jackson County, North Carolina","Jackson County, North Carolina","nc","050","00","ACSSF","0000062",,,,,"37","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37099",,,"1271085218","9779074",40598,40598,82.72327,490.768754140946,40598,20102,20496,49.51,50.49,40598,1944,1994,1991,1146,7958,4812,4098,4751,5323,4069,1984,528,4.79,4.91,4.9,2.82,19.6,11.85,10.09,11.7,13.11,10.02,4.89,1.3,40598,33875,1316,3686,347,33,481,860,83.44,3.24,9.08,0.85,0.08,1.18,2.12,2.33,25565,3478,22087,15139,7495,2873,941,569,13.6,86.4,59.22,29.32,11.24,3.68,2.23,19071,17512,1559,91.83,8.17,36705,0.4739,15872,10534,5338,66.37,33.63,34.7000007629395,19
"37101","Johnston County, North Carolina","Johnston County, North Carolina","nc","050","00","ACSSF","0000063",,,,,"37","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37101",,,"2048950493","11395647",175343,175343,221.6434,791.104255309291,175343,86311,89032,49.22,50.78,175343,12283,13415,14171,7613,13763,21364,27430,25533,20015,12442,5612,1702,7.01,7.65,8.08,4.34,7.85,12.18,15.64,14.56,11.41,7.1,3.2,0.97,175343,137721,26422,788,1145,18,5353,3896,78.54,15.07,0.45,0.65,0.01,3.05,2.22,2.83,114098,18335,95763,61767,22840,5862,1437,407,16.07,83.93,54.14,20.02,5.14,1.26,0.36,87314,78546,8768,89.96,10.04,49799,0.4104,61333,43725,17608,71.29,28.71,33,29
"37103","Jones County, North Carolina","Jones County, North Carolina","nc","050","00","ACSSF","0000064",,,,,"37","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37103",,,"1219128926","6493500",10184,10184,21.63548,470.708343050238,10184,4921,5263,48.32,51.68,10184,561,640,551,326,794,1104,1178,1411,1594,1136,648,241,5.51,6.28,5.41,3.2,7.8,10.84,11.57,13.86,15.65,11.15,6.36,2.37,10184,6508,3156,31,15,47,200,227,63.9,30.99,0.3,0.15,0.46,1.96,2.23,2.44,7312,1184,6128,3700,1001,354,127,61,16.19,83.81,50.6,13.69,4.84,1.74,0.83,4735,4224,511,89.21,10.79,37288,0.4369,4113,2905,1208,70.63,29.37,32.0999984741211,28
"37105","Lee County, North Carolina","Lee County, North Carolina","nc","050","00","ACSSF","0000065",,,,,"37","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37105",,,"660335347","10583010",59096,59096,231.7882,254.956918719315,59096,28919,30177,48.94,51.06,59096,4162,4403,4145,2428,5123,7457,7638,8103,7171,4787,2720,959,7.04,7.45,7.01,4.11,8.67,12.62,12.92,13.71,12.13,8.1,4.6,1.62,59096,40384,11385,393,696,22,4743,1473,68.34,19.27,0.67,1.18,0.04,8.03,2.49,2.73,38835,7200,31635,20856,7833,1833,349,188,18.54,81.46,53.7,20.17,4.72,0.9,0.48,28625,25408,3217,88.76,11.24,46309,0.4176,21239,14270,6969,67.19,32.81,27.3999996185303,24
"37107","Lenoir County, North Carolina","Lenoir County, North Carolina","nc","050","00","ACSSF","0000066",,,,,"37","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37107",,,"1037491853","5802398",59095,59095,147.5244,400.577855959178,59095,28128,30967,47.6,52.4,59095,3541,3358,4355,2547,4987,6366,7096,8455,8413,5497,3280,1200,5.99,5.68,7.37,4.31,8.44,10.77,12.01,14.31,14.24,9.3,5.55,2.03,59095,31966,24024,149,317,15,1298,1326,54.09,40.65,0.25,0.54,0.03,2.2,2.24,2.45,40307,7735,32572,19656,5589,1672,376,180,19.19,80.81,48.77,13.87,4.15,0.93,0.45,27988,24449,3539,87.36,12.64,35687,0.447,23571,14181,9390,60.16,39.84,31.6000003814697,22
"37109","Lincoln County, North Carolina","Lincoln County, North Carolina","nc","050","00","ACSSF","0000067",,,,,"37","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37109",,,"771710028","23522668",79041,79041,265.2748,297.958915639764,79041,39119,39922,49.49,50.51,79041,4303,5285,5244,3099,6092,8364,11523,12702,10934,7184,3328,983,5.44,6.69,6.63,3.92,7.71,10.58,14.58,16.07,13.83,9.09,4.21,1.24,79041,71228,4170,196,318,0,1485,1644,90.12,5.28,0.25,0.4,0,1.88,2.08,2.6,55018,9402,45616,29304,10934,3093,740,326,17.09,82.91,53.26,19.87,5.62,1.35,0.59,40882,36154,4728,88.44,11.56,48664,0.4466,30114,23392,6722,77.68,22.32,29,29
"37111","McDowell County, North Carolina","McDowell County, North Carolina","nc","050","00","ACSSF","0000068",,,,,"37","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37111",,,"1141169585","13956755",44982,44982,102.0907,440.60803988281,44982,22789,22193,50.66,49.34,44982,2253,2881,2691,1748,3502,5050,5844,6866,6227,4520,2592,808,5.01,6.4,5.98,3.89,7.79,11.23,12.99,15.26,13.84,10.05,5.76,1.8,44982,40597,1698,131,349,29,1412,766,90.25,3.77,0.29,0.78,0.06,3.14,1.7,2.56,31907,5984,25923,14101,4439,1465,423,142,18.75,81.25,44.19,13.91,4.59,1.33,0.45,19653,17130,2523,87.16,12.84,36271,0.4352,17142,12027,5115,70.16,29.84,27.5,24
"37113","Macon County, North Carolina","Macon County, North Carolina","nc","050","00","ACSSF","0000069",,,,,"37","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37113",,,"1335302100","10722138",33840,33840,65.63698,515.563062068241,33840,16520,17320,48.82,51.18,33840,1650,1411,2128,1181,2204,3196,3752,4370,5390,4900,2768,890,4.88,4.17,6.29,3.49,6.51,9.44,11.09,12.91,15.93,14.48,8.18,2.63,33840,31598,166,207,218,0,1074,577,93.37,0.49,0.61,0.64,0,3.17,1.71,2.15,25266,3623,21643,14131,5656,1978,517,151,14.34,85.66,55.93,22.39,7.83,2.05,0.6,14170,12823,1347,90.49,9.51,38491,0.4755,15504,11370,4134,73.34,26.66,34.4000015258789,20
"37115","Madison County, North Carolina","Madison County, North Carolina","nc","050","00","ACSSF","0000070",,,,,"37","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37115",,,"1164217417","4836813",20951,20951,46.60885,449.506898101458,20951,10366,10585,49.48,50.52,20951,892,892,1527,735,2179,2013,2589,2952,3225,2311,1168,468,4.26,4.26,7.29,3.51,10.4,9.61,12.36,14.09,15.39,11.03,5.57,2.23,20951,20147,323,102,140,0,101,138,96.16,1.54,0.49,0.67,0,0.48,0.66,2.38,14726,2896,11830,7034,2990,1104,221,102,19.67,80.33,47.77,20.3,7.5,1.5,0.69,9737,8870,867,91.1,8.9,38251,0.4395,8353,6074,2279,72.72,27.28,27.2999992370605,28
"37117","Martin County, North Carolina","Martin County, North Carolina","nc","050","00","ACSSF","0000071",,,,,"37","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37117",,,"1194550410","751151",23947,23947,51.92116,461.218507576097,23947,11277,12670,47.09,52.91,23947,1213,1395,1542,974,1867,2261,2713,3459,3908,2673,1395,547,5.07,5.83,6.44,4.07,7.8,9.44,11.33,14.44,16.32,11.16,5.83,2.28,23947,12858,10368,94,109,6,337,175,53.69,43.3,0.39,0.46,0.03,1.41,0.73,2.51,16956,3168,13788,7694,2183,665,146,37,18.68,81.32,45.38,12.87,3.92,0.86,0.22,10823,9062,1761,83.73,16.27,36132,0.4238,9465,6673,2792,70.5,29.5,26.7000007629395,24
"37119","Mecklenburg County, North Carolina","Mecklenburg County, North Carolina","nc","050","00","ACSSF","0000072",,,,,"37","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37119",,,"1355606248","58054852",968500,968500,1850.392,523.402530050332,968500,466889,501611,48.21,51.79,968500,69823,70220,64415,37067,92115,160853,150565,132884,99317,53203,26676,11362,7.21,7.25,6.65,3.83,9.51,16.61,15.55,13.72,10.25,5.49,2.75,1.17,968500,551684,299381,3655,48043,722,38902,26113,56.96,30.91,0.38,4.96,0.07,4.02,2.7,2.56,634860,69671,565189,443107,263715,85330,21689,7062,10.97,89.03,69.8,41.54,13.44,3.42,1.11,538936,484396,54540,89.88,10.12,56472,0.4945,371921,218221,153700,58.67,41.33,29.3999996185303,25
"37121","Mitchell County, North Carolina","Mitchell County, North Carolina","nc","050","00","ACSSF","0000073",,,,,"37","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37121",,,"573522047","1679910",15380,15380,69.45507,221.438110137962,15380,7538,7842,49.01,50.99,15380,689,1004,690,508,1216,1551,1764,2234,2339,1915,962,508,4.48,6.53,4.49,3.3,7.91,10.08,11.47,14.53,15.21,12.45,6.25,3.3,15380,14884,123,75,48,10,178,62,96.78,0.8,0.49,0.31,0.07,1.16,0.4,2.35,11273,2115,9158,5254,1846,553,112,14,18.76,81.24,46.61,16.38,4.91,0.99,0.12,6564,5854,710,89.18,10.82,37487,0.4704,6396,4980,1416,77.86,22.14,36.2000007629395,22
"37123","Montgomery County, North Carolina","Montgomery County, North Carolina","nc","050","00","ACSSF","0000074",,,,,"37","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37123",,,"1273731539","25909686",27626,27626,56.17432,491.790534936841,27626,13482,14144,48.8,51.2,27626,1663,1556,2156,1159,2060,3189,3468,3733,3929,2742,1388,583,6.02,5.63,7.8,4.2,7.46,11.54,12.55,13.51,14.22,9.93,5.02,2.11,27626,21264,4874,423,442,7,375,241,76.97,17.64,1.53,1.6,0.03,1.36,0.87,2.5,19032,4854,14178,8702,2834,710,153,60,25.5,74.5,45.72,14.89,3.73,0.8,0.32,11856,10362,1494,87.4,12.6,32715,0.4842,10625,7391,3234,69.56,30.44,31,24
"37125","Moore County, North Carolina","Moore County, North Carolina","nc","050","00","ACSSF","0000075",,,,,"37","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37125",,,"1807460587","20689548",90579,90579,129.7945,697.864471958943,90579,43410,47169,47.93,52.07,90579,5074,5942,5133,3230,5847,9380,10564,12132,12197,10845,6695,3540,5.6,6.56,5.67,3.57,6.46,10.36,11.66,13.39,13.47,11.97,7.39,3.91,90579,74988,11160,615,900,0,643,2273,82.79,12.32,0.68,0.99,0,0.71,2.51,2.42,65353,6544,58809,42003,20925,8038,2437,966,10.01,89.99,64.27,32.02,12.3,3.73,1.48,38959,35356,3603,90.75,9.25,50393,0.4816,36947,27594,9353,74.69,25.31,29.1000003814697,24
"37127","Nash County, North Carolina","Nash County, North Carolina","nc","050","00","ACSSF","0000076",,,,,"37","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37127",,,"1399634273","6132547",95174,95174,176.1171,540.401848966096,95174,45833,49341,48.16,51.84,95174,5653,5544,7010,3955,8393,10651,12079,14182,13340,8243,4414,1710,5.94,5.83,7.37,4.16,8.82,11.19,12.69,14.9,14.02,8.66,4.64,1.8,95174,52411,35965,629,769,0,3235,2165,55.07,37.79,0.66,0.81,0,3.4,2.27,2.5,64619,10333,54286,31908,11900,3078,835,325,15.99,84.01,49.38,18.42,4.76,1.29,0.5,46616,40636,5980,87.17,12.83,43341,0.4507,37159,23814,13345,64.09,35.91,32.2999992370605,21
"37129","New Hanover County, North Carolina","New Hanover County, North Carolina","nc","050","00","ACSSF","0000077",,,,,"37","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37129",,,"496670033","353909798",209586,209586,1092.929,191.765385785571,209586,101171,108415,48.27,51.73,209586,11414,12184,10970,6745,27061,29293,27075,27517,26395,17834,9443,3655,5.45,5.81,5.23,3.22,12.91,13.98,12.92,13.13,12.59,8.51,4.51,1.74,209586,169358,30191,878,2807,108,2514,3730,80.81,14.41,0.42,1.34,0.05,1.2,1.78,2.33,141212,12357,128855,97561,52493,17242,5648,2478,8.75,91.25,69.09,37.17,12.21,4,1.75,112654,101353,11301,89.97,10.03,49582,0.483,87176,50174,37002,57.55,42.45,32.5,20
"37131","Northampton County, North Carolina","Northampton County, North Carolina","nc","050","00","ACSSF","0000078",,,,,"37","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37131",,,"1389757981","36301275",21310,21310,39.71386,536.588567977921,21310,10366,10944,48.64,51.36,21310,1099,1022,1320,807,1758,2029,2198,3168,3369,2541,1482,517,5.16,4.8,6.19,3.79,8.25,9.52,10.31,14.87,15.81,11.92,6.95,2.43,21310,8553,12018,34,20,12,49,624,40.14,56.4,0.16,0.09,0.06,0.23,2.93,2.4,15304,3910,11394,6042,1705,559,135,76,25.55,74.45,39.48,11.14,3.65,0.88,0.5,8849,7322,1527,82.74,17.26,31468,0.456,8564,6098,2466,71.21,28.79,36.2999992370605,25
"37133","Onslow County, North Carolina","Onslow County, North Carolina","nc","050","00","ACSSF","0000079",,,,,"37","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37133",,,"1975580968","370722481",182921,182921,239.8096,762.776093171088,182921,98843,84078,54.04,45.96,182921,17971,12207,10940,5580,40189,32733,18559,16828,13403,8590,4572,1349,9.82,6.67,5.98,3.05,21.97,17.89,10.15,9.2,7.33,4.7,2.5,0.74,182921,136405,29206,1131,3570,531,4951,7127,74.57,15.97,0.62,1.95,0.29,2.71,3.9,2.76,96034,9336,86698,59014,17677,5420,1394,468,9.72,90.28,61.45,18.41,5.64,1.45,0.49,67812,59460,8352,87.68,12.32,46141,0.3991,61147,32832,28315,53.69,46.31,31.3999996185303,24
"37135","Orange County, North Carolina","Orange County, North Carolina","nc","050","00","ACSSF","0000080",,,,,"37","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37135",,,"1030777409","8970131",137275,137275,344.9247,397.985399160151,137275,65519,71756,47.73,52.27,137275,6734,7904,8556,5039,25633,17285,16770,18711,16401,8676,4114,1452,4.91,5.76,6.23,3.67,18.67,12.59,12.22,13.63,11.95,6.32,3,1.06,137275,103550,15834,443,9701,20,3284,4443,75.43,11.53,0.32,7.07,0.01,2.39,3.24,2.47,83409,6721,76688,63591,46884,25185,11994,7653,8.06,91.94,76.24,56.21,30.19,14.38,9.18,73382,67849,5533,92.46,7.54,57261,0.525,51419,31024,20395,60.34,39.66,31.7000007629395,22
"37137","Pamlico County, North Carolina","Pamlico County, North Carolina","nc","050","00","ACSSF","0000081",,,,,"37","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37137",,,"871732166","596143843",13062,13062,38.80828,336.577682985404,13062,6740,6322,51.6,48.4,13062,537,538,734,436,972,1299,1274,1905,2272,1814,961,320,4.11,4.12,5.62,3.34,7.44,9.94,9.75,14.58,17.39,13.89,7.36,2.45,13062,10036,2497,132,28,80,36,253,76.83,19.12,1.01,0.21,0.61,0.28,1.94,2.41,9845,1312,8533,5399,1959,680,178,68,13.33,86.67,54.84,19.9,6.91,1.81,0.69,5858,5315,543,90.73,9.27,44762,0.4423,5145,4088,1057,79.46,20.54,31.7999992370605,26
"37139","Pasquotank County, North Carolina","Pasquotank County, North Carolina","nc","050","00","ACSSF","0000082",,,,,"37","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37139",,,"587633388","162010038",40233,40233,177.3265,226.88653692604,40233,19580,20653,48.67,51.33,40233,2658,2228,2530,1480,4816,5194,4945,5669,4928,3255,1921,609,6.61,5.54,6.29,3.68,11.97,12.91,12.29,14.09,12.25,8.09,4.77,1.51,40233,23437,15041,32,575,118,264,766,58.25,37.38,0.08,1.43,0.29,0.66,1.9,2.6,26521,4240,22281,14503,5020,1704,431,188,15.99,84.01,54.68,18.93,6.43,1.63,0.71,19304,16867,2437,87.38,12.62,45664,0.4656,14608,9243,5365,63.27,36.73,32.2000007629395,24
"37141","Pender County, North Carolina","Pender County, North Carolina","nc","050","00","ACSSF","0000083",,,,,"37","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37141",,,"2252361386","162975099",54218,54218,62.34522,869.641663204617,54218,27196,27022,50.16,49.84,54218,3136,3224,3699,2140,4276,6018,7144,8211,7636,5286,2436,1012,5.78,5.95,6.82,3.95,7.89,11.1,13.18,15.14,14.08,9.75,4.49,1.87,54218,41487,9437,243,330,21,1797,903,76.52,17.41,0.45,0.61,0.04,3.31,1.67,2.62,37743,5320,32423,20506,8152,2648,982,487,14.1,85.9,54.33,21.6,7.02,2.6,1.29,25439,22719,2720,89.31,10.69,44526,0.4619,20154,15614,4540,77.47,22.53,31.2999992370605,29
"37143","Perquimans County, North Carolina","Perquimans County, North Carolina","nc","050","00","ACSSF","0000084",,,,,"37","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37143",,,"640358974","211659418",13507,13507,54.63025,247.243993408464,13507,6488,7019,48.03,51.97,13507,654,813,800,465,951,1243,1462,1898,2106,1884,929,302,4.84,6.02,5.92,3.44,7.04,9.2,10.82,14.05,15.59,13.95,6.88,2.24,13507,9803,3331,16,2,0,58,297,72.58,24.66,0.12,0.01,0,0.43,2.2,2.45,9824,1579,8245,4631,1638,405,122,31,16.07,83.93,47.14,16.67,4.12,1.24,0.32,5409,4777,632,88.32,11.68,45391,0.4413,5473,4213,1260,76.98,23.02,33,30
"37145","Person County, North Carolina","Person County, North Carolina","nc","050","00","ACSSF","0000085",,,,,"37","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37145",,,"1015342899","31216347",39303,39303,100.2561,392.026106684664,39303,19134,20169,48.68,51.32,39303,2225,2354,2755,1522,3067,4121,5084,6091,5725,3649,1758,952,5.66,5.99,7.01,3.87,7.8,10.49,12.94,15.5,14.57,9.28,4.47,2.42,39303,27023,10804,294,150,0,624,408,68.76,27.49,0.75,0.38,0,1.59,1.04,2.53,27380,4688,22692,12789,3830,857,133,70,17.12,82.88,46.71,13.99,3.13,0.49,0.26,18803,16382,2421,87.12,12.88,43381,0.4227,15326,10996,4330,71.75,28.25,33.7000007629395,31
"37147","Pitt County, North Carolina","Pitt County, North Carolina","nc","050","00","ACSSF","0000086",,,,,"37","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37147",,,"1687880373","8107886",172438,172438,264.5995,651.694262676121,172438,81322,91116,47.16,52.84,172438,10996,10105,11079,6027,32225,23951,20951,20507,18283,10648,5277,2389,6.38,5.86,6.42,3.5,18.69,13.89,12.15,11.89,10.6,6.17,3.06,1.39,172438,101040,58787,551,2880,15,5357,3808,58.59,34.09,0.32,1.67,0.01,3.11,2.21,2.5,102006,13375,88631,62982,29396,10417,3546,1773,13.11,86.89,61.74,28.82,10.21,3.48,1.74,91216,80199,11017,87.92,12.08,42011,0.4911,66427,35836,30591,53.95,46.05,33,20
