Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Chatham County, North Carolina",37037,"8.98 (8.15, 9.85)","8.63 (7.84, 9.46)","8.35 (7.61, 9.15)","8.50 (7.77, 9.28)","8.34 (7.64, 9.11)","8.06 (7.30, 8.92)","7.86 (7.00, 8.70)","7.57 (6.75, 8.51)","-15.71 (-25.88, -3.78)"
"Cherokee County, North Carolina",37039,"9.19 (8.10, 10.33)","9.05 (8.06, 10.09)","9.15 (8.22, 10.17)","9.44 (8.45, 10.56)","9.43 (8.34, 10.55)","9.30 (8.19, 10.60)","9.26 (8.06, 10.58)","9.58 (8.28, 11.01)","4.33 (-10.81, 20.26)"
"Chowan County, North Carolina",37041,"9.96 (8.75, 11.33)","9.55 (8.49, 10.65)","9.28 (8.21, 10.42)","9.31 (8.26, 10.46)","9.25 (8.14, 10.45)","8.98 (7.84, 10.29)","8.85 (7.54, 10.22)","8.68 (7.38, 10.12)","-12.83 (-26.70, 3.38)"
"Clay County, North Carolina",37043,"8.76 (7.53, 10.07)","8.77 (7.68, 9.96)","8.79 (7.72, 10.01)","9.15 (8.09, 10.35)","9.18 (7.98, 10.51)","9.13 (7.87, 10.55)","8.65 (7.35, 10.07)","8.73 (7.27, 10.30)","-0.41 (-17.11, 19.66)"
"Cleveland County, North Carolina",37045,"8.73 (7.95, 9.68)","8.64 (7.89, 9.44)","8.82 (8.04, 9.61)","9.14 (8.38, 9.98)","9.36 (8.53, 10.30)","9.13 (8.27, 10.07)","9.16 (8.21, 10.20)","9.49 (8.43, 10.58)","8.80 (-5.30, 23.19)"
"Columbus County, North Carolina",37047,"9.75 (8.68, 10.82)","9.53 (8.62, 10.54)","9.54 (8.65, 10.53)","9.89 (8.93, 10.90)","9.93 (8.96, 10.99)","9.79 (8.67, 10.93)","9.84 (8.72, 11.11)","9.70 (8.48, 11.04)","-0.57 (-14.43, 15.58)"
"Craven County, North Carolina",37049,"9.54 (8.58, 10.53)","9.30 (8.46, 10.20)","9.21 (8.42, 10.05)","9.52 (8.69, 10.35)","9.69 (8.82, 10.59)","9.69 (8.81, 10.61)","9.44 (8.51, 10.45)","9.74 (8.67, 10.84)","2.11 (-11.40, 19.51)"
"Cumberland County, North Carolina",37051,"9.04 (8.25, 9.92)","8.84 (8.10, 9.58)","8.81 (8.15, 9.53)","9.09 (8.40, 9.82)","8.99 (8.32, 9.75)","8.82 (8.16, 9.61)","8.63 (7.87, 9.41)","8.67 (7.86, 9.60)","-4.07 (-15.65, 8.50)"
"Currituck County, North Carolina",37053,"10.00 (8.76, 11.40)","9.65 (8.54, 10.84)","9.36 (8.32, 10.49)","9.49 (8.42, 10.66)","9.24 (8.23, 10.51)","9.10 (7.95, 10.35)","8.88 (7.69, 10.16)","8.87 (7.60, 10.32)","-11.30 (-24.73, 6.36)"
"Dare County, North Carolina",37055,"9.49 (8.14, 11.05)","9.28 (8.02, 10.73)","9.13 (7.97, 10.50)","9.27 (8.13, 10.73)","9.42 (8.20, 10.86)","9.16 (7.85, 10.68)","9.18 (7.81, 10.72)","9.26 (7.72, 11.01)","-2.42 (-19.22, 17.82)"
"Davidson County, North Carolina",37057,"9.20 (8.35, 10.07)","9.12 (8.35, 9.88)","8.91 (8.17, 9.68)","9.23 (8.50, 10.04)","9.43 (8.63, 10.31)","9.33 (8.48, 10.23)","9.13 (8.24, 10.15)","9.37 (8.41, 10.42)","1.86 (-10.50, 14.63)"
"Davie County, North Carolina",37059,"9.50 (8.38, 10.73)","9.41 (8.41, 10.45)","9.36 (8.41, 10.44)","9.67 (8.68, 10.74)","9.74 (8.66, 10.91)","9.43 (8.33, 10.66)","9.50 (8.33, 10.85)","9.54 (8.25, 10.92)","0.41 (-14.43, 17.79)"
"Duplin County, North Carolina",37061,"9.70 (8.70, 10.90)","9.48 (8.52, 10.53)","9.08 (8.14, 10.08)","9.27 (8.34, 10.31)","9.06 (8.11, 10.06)","8.87 (7.91, 10.00)","8.39 (7.37, 9.52)","8.35 (7.28, 9.54)","-13.98 (-26.89, 0.00)"
"Durham County, North Carolina",37063,"9.51 (8.66, 10.52)","9.39 (8.55, 10.29)","8.83 (8.12, 9.59)","9.13 (8.38, 9.90)","9.08 (8.33, 9.96)","8.85 (8.06, 9.69)","8.71 (7.85, 9.64)","8.45 (7.53, 9.37)","-11.14 (-22.41, 2.10)"
"Edgecombe County, North Carolina",37065,"9.25 (8.27, 10.25)","8.92 (8.08, 9.95)","8.88 (8.05, 9.82)","8.94 (8.05, 9.95)","8.94 (8.04, 9.98)","8.56 (7.61, 9.62)","8.33 (7.36, 9.40)","8.27 (7.24, 9.45)","-10.59 (-22.82, 5.07)"
"Forsyth County, North Carolina",37067,"9.08 (8.37, 9.84)","8.91 (8.29, 9.58)","8.79 (8.17, 9.46)","9.03 (8.42, 9.67)","9.05 (8.42, 9.71)","9.02 (8.36, 9.73)","8.73 (8.02, 9.51)","8.89 (8.15, 9.72)","-2.12 (-12.24, 9.33)"
"Franklin County, North Carolina",37069,"8.64 (7.75, 9.60)","8.47 (7.62, 9.48)","8.54 (7.68, 9.45)","8.73 (7.77, 9.68)","8.89 (7.91, 9.97)","8.76 (7.71, 9.88)","8.64 (7.59, 9.83)","8.68 (7.54, 10.02)","0.42 (-14.30, 15.27)"
"Gaston County, North Carolina",37071,"9.24 (8.36, 10.24)","8.99 (8.23, 9.76)","9.09 (8.39, 9.86)","9.55 (8.81, 10.34)","9.59 (8.81, 10.38)","9.23 (8.45, 10.05)","9.20 (8.35, 10.12)","9.18 (8.18, 10.13)","-0.67 (-13.90, 14.34)"
"Gates County, North Carolina",37073,"9.98 (8.79, 11.35)","9.61 (8.51, 10.78)","9.29 (8.22, 10.47)","9.41 (8.33, 10.63)","9.43 (8.29, 10.73)","9.19 (7.94, 10.55)","8.92 (7.63, 10.29)","9.04 (7.60, 10.52)","-9.43 (-23.73, 7.39)"
"Graham County, North Carolina",37075,"9.62 (8.37, 11.02)","9.48 (8.32, 10.85)","9.52 (8.39, 10.79)","9.83 (8.64, 11.14)","9.74 (8.48, 11.07)","9.38 (8.11, 10.78)","9.59 (8.10, 11.21)","9.71 (8.17, 11.48)","0.88 (-17.23, 23.00)"
"Granville County, North Carolina",37077,"9.55 (8.56, 10.62)","9.39 (8.50, 10.32)","9.36 (8.47, 10.28)","9.59 (8.71, 10.56)","9.59 (8.67, 10.62)","9.61 (8.56, 10.71)","9.28 (8.20, 10.37)","9.21 (8.07, 10.38)","-3.57 (-16.42, 11.55)"
"Greene County, North Carolina",37079,"8.41 (7.27, 9.67)","8.28 (7.22, 9.45)","8.21 (7.19, 9.36)","8.50 (7.43, 9.66)","8.62 (7.48, 9.92)","8.66 (7.43, 9.98)","8.59 (7.28, 10.00)","8.77 (7.31, 10.28)","4.34 (-13.37, 25.27)"
"Guilford County, North Carolina",37081,"9.73 (8.99, 10.56)","9.36 (8.74, 10.05)","9.17 (8.58, 9.76)","9.21 (8.64, 9.84)","8.97 (8.39, 9.60)","8.58 (8.01, 9.17)","8.34 (7.71, 8.98)","8.47 (7.79, 9.29)","-12.94 (-22.42, -2.36)"
"Halifax County, North Carolina",37083,"9.41 (8.41, 10.46)","9.14 (8.31, 10.12)","9.19 (8.29, 10.23)","9.32 (8.41, 10.24)","9.14 (8.15, 10.19)","9.10 (8.12, 10.16)","8.82 (7.74, 9.96)","8.98 (7.84, 10.29)","-4.50 (-17.72, 10.57)"
"Harnett County, North Carolina",37085,"9.25 (8.30, 10.20)","8.99 (8.14, 9.91)","9.00 (8.15, 9.85)","9.16 (8.34, 10.03)","8.97 (8.10, 9.87)","8.71 (7.82, 9.64)","8.49 (7.59, 9.50)","8.53 (7.51, 9.66)","-7.80 (-19.75, 5.77)"
"Haywood County, North Carolina",37087,"8.64 (7.80, 9.52)","8.53 (7.79, 9.27)","8.47 (7.77, 9.24)","8.69 (7.97, 9.45)","8.54 (7.83, 9.39)","8.57 (7.76, 9.46)","8.36 (7.48, 9.33)","8.55 (7.54, 9.67)","-0.96 (-13.97, 13.23)"
"Henderson County, North Carolina",37089,"8.13 (7.38, 8.94)","8.00 (7.30, 8.73)","7.97 (7.30, 8.66)","8.22 (7.54, 8.95)","8.24 (7.52, 9.02)","8.03 (7.31, 8.77)","7.79 (7.03, 8.60)","7.99 (7.16, 8.90)","-1.67 (-14.37, 12.06)"
"Hertford County, North Carolina",37091,"9.83 (8.66, 11.10)","9.43 (8.36, 10.54)","9.20 (8.19, 10.29)","9.26 (8.24, 10.44)","9.18 (7.99, 10.38)","8.88 (7.71, 10.12)","8.61 (7.31, 9.93)","8.48 (7.10, 9.86)","-13.69 (-27.14, 2.29)"
"Hoke County, North Carolina",37093,"8.99 (7.76, 10.31)","8.87 (7.73, 10.01)","8.93 (7.82, 10.18)","9.02 (7.86, 10.19)","9.01 (7.70, 10.31)","8.93 (7.62, 10.24)","8.75 (7.47, 10.17)","8.88 (7.47, 10.43)","-1.21 (-15.71, 17.96)"
"Hyde County, North Carolina",37095,"9.26 (7.96, 10.63)","9.14 (7.89, 10.42)","9.16 (7.96, 10.38)","9.28 (8.03, 10.69)","9.32 (7.96, 10.75)","9.27 (7.79, 10.80)","9.15 (7.57, 10.81)","8.84 (7.24, 10.55)","-4.53 (-22.01, 16.49)"
"Iredell County, North Carolina",37097,"9.11 (8.33, 10.05)","9.13 (8.40, 9.92)","9.16 (8.41, 9.93)","9.67 (8.95, 10.48)","9.65 (8.87, 10.45)","9.59 (8.77, 10.49)","9.62 (8.69, 10.52)","9.61 (8.67, 10.62)","5.45 (-6.82, 18.96)"
"Jackson County, North Carolina",37099,"8.90 (7.90, 9.94)","8.83 (7.95, 9.76)","8.79 (7.89, 9.74)","9.07 (8.16, 10.12)","9.12 (8.18, 10.22)","9.12 (8.10, 10.34)","9.12 (8.01, 10.34)","9.04 (7.83, 10.40)","1.63 (-12.95, 18.74)"
"Johnston County, North Carolina",37101,"9.38 (8.46, 10.33)","8.95 (8.16, 9.75)","8.84 (8.09, 9.62)","9.20 (8.40, 9.96)","8.99 (8.23, 9.85)","8.72 (7.92, 9.62)","8.61 (7.78, 9.54)","8.49 (7.55, 9.53)","-9.46 (-20.40, 2.93)"
"Jones County, North Carolina",37103,"8.86 (7.65, 10.22)","8.55 (7.45, 9.79)","8.31 (7.30, 9.48)","8.48 (7.35, 9.70)","8.61 (7.49, 9.96)","8.57 (7.30, 9.91)","8.71 (7.28, 10.26)","8.75 (7.24, 10.39)","-1.27 (-18.60, 18.38)"
"Lee County, North Carolina",37105,"9.87 (8.63, 11.19)","9.45 (8.26, 10.65)","9.23 (8.14, 10.37)","9.27 (8.14, 10.45)","9.29 (8.06, 10.53)","8.94 (7.69, 10.26)","8.77 (7.47, 10.18)","8.63 (7.23, 10.20)","-12.59 (-26.70, 3.93)"
"Lenoir County, North Carolina",37107,"9.56 (8.61, 10.60)","9.29 (8.44, 10.29)","9.21 (8.37, 10.15)","9.30 (8.42, 10.25)","9.32 (8.42, 10.27)","9.11 (8.19, 10.19)","9.05 (8.05, 10.25)","8.97 (7.85, 10.25)","-6.15 (-18.95, 9.17)"
"Lincoln County, North Carolina",37109,"9.07 (8.10, 10.17)","9.04 (8.08, 10.03)","9.04 (8.17, 10.09)","9.26 (8.35, 10.27)","9.49 (8.43, 10.56)","9.44 (8.37, 10.58)","9.25 (8.11, 10.44)","9.29 (8.05, 10.63)","2.45 (-12.74, 19.86)"
"Macon County, North Carolina",37113,"9.11 (8.10, 10.11)","8.84 (7.92, 9.75)","8.90 (8.00, 9.77)","9.17 (8.27, 10.08)","9.04 (8.12, 9.95)","8.95 (8.03, 10.00)","8.88 (7.83, 9.99)","8.89 (7.76, 10.06)","-2.38 (-16.44, 14.03)"
"Madison County, North Carolina",37115,"8.70 (7.65, 9.92)","8.61 (7.62, 9.70)","8.60 (7.62, 9.70)","8.94 (7.92, 10.07)","9.00 (7.84, 10.18)","8.82 (7.66, 10.16)","8.63 (7.47, 9.96)","8.71 (7.41, 10.11)","0.11 (-15.21, 17.29)"
"Martin County, North Carolina",37117,"9.81 (8.67, 11.02)","9.54 (8.51, 10.70)","9.45 (8.50, 10.46)","9.54 (8.58, 10.57)","9.48 (8.47, 10.59)","9.26 (8.22, 10.46)","9.08 (7.99, 10.35)","9.05 (7.85, 10.54)","-7.71 (-21.48, 8.02)"
"McDowell County, North Carolina",37111,"8.42 (7.48, 9.45)","8.49 (7.63, 9.48)","8.66 (7.78, 9.61)","8.91 (8.01, 9.91)","9.01 (8.04, 10.16)","9.00 (7.97, 10.18)","8.82 (7.73, 10.05)","9.05 (7.82, 10.44)","7.59 (-8.35, 24.60)"
"Mecklenburg County, North Carolina",37119,"9.37 (8.61, 10.14)","9.17 (8.56, 9.82)","8.89 (8.32, 9.47)","8.90 (8.36, 9.44)","8.92 (8.37, 9.50)","8.53 (8.00, 9.09)","8.52 (7.93, 9.12)","8.50 (7.87, 9.14)","-9.31 (-18.69, 1.50)"
"Mitchell County, North Carolina",37121,"9.15 (7.97, 10.51)","9.07 (7.99, 10.30)","9.07 (8.01, 10.25)","9.29 (8.14, 10.56)","9.32 (8.12, 10.60)","9.07 (7.85, 10.44)","8.95 (7.64, 10.41)","9.14 (7.67, 10.75)","-0.11 (-16.17, 18.36)"
"Montgomery County, North Carolina",37123,"9.47 (8.53, 10.48)","9.12 (8.22, 10.09)","9.03 (8.15, 9.97)","9.00 (8.10, 9.94)","9.02 (8.10, 10.03)","8.87 (7.85, 9.88)","8.46 (7.37, 9.55)","8.37 (7.28, 9.56)","-11.66 (-24.07, 2.51)"
"Moore County, North Carolina",37125,"9.11 (8.28, 9.93)","8.74 (8.02, 9.50)","8.51 (7.83, 9.22)","8.65 (7.99, 9.35)","8.55 (7.80, 9.27)","8.27 (7.56, 9.05)","8.08 (7.29, 8.91)","8.07 (7.23, 9.00)","-11.38 (-22.52, 1.32)"
"Nash County, North Carolina",37127,"9.45 (8.53, 10.47)","9.25 (8.38, 10.16)","9.14 (8.33, 9.99)","9.22 (8.39, 10.06)","9.29 (8.43, 10.16)","9.12 (8.21, 10.02)","8.99 (8.09, 9.91)","8.99 (7.98, 10.13)","-4.86 (-16.98, 9.83)"
"New Hanover County, North Carolina",37129,"10.48 (9.40, 11.78)","9.95 (9.03, 11.03)","9.73 (8.87, 10.67)","9.42 (8.59, 10.28)","9.10 (8.24, 9.95)","8.79 (7.83, 9.71)","8.43 (7.44, 9.47)","8.46 (7.35, 9.62)","-19.34 (-32.42, -4.44)"
"Northampton County, North Carolina",37131,"9.36 (8.35, 10.45)","9.04 (8.14, 10.05)","8.84 (7.93, 9.83)","8.80 (7.92, 9.78)","8.76 (7.82, 9.81)","8.47 (7.45, 9.56)","8.13 (7.12, 9.26)","8.08 (6.99, 9.27)","-13.70 (-25.45, 0.30)"
"Onslow County, North Carolina",37133,"9.37 (8.19, 10.54)","9.08 (8.12, 10.17)","8.82 (7.96, 9.78)","9.06 (8.12, 10.06)","9.10 (8.17, 10.05)","9.00 (8.04, 10.05)","8.70 (7.71, 9.74)","9.02 (7.87, 10.25)","-3.73 (-18.17, 12.55)"
"Orange County, North Carolina",37135,"9.07 (8.10, 10.16)","8.90 (7.98, 9.83)","8.75 (7.95, 9.64)","8.85 (7.97, 9.79)","8.72 (7.85, 9.73)","8.72 (7.79, 9.73)","8.56 (7.62, 9.70)","8.58 (7.50, 9.76)","-5.48 (-18.25, 11.66)"
"Pamlico County, North Carolina",37137,"9.44 (8.05, 10.85)","9.06 (7.87, 10.34)","8.90 (7.80, 10.13)","8.96 (7.81, 10.24)","9.01 (7.79, 10.43)","8.97 (7.65, 10.53)","8.71 (7.23, 10.18)","8.67 (7.17, 10.35)","-8.14 (-25.09, 10.39)"
"Pasquotank County, North Carolina",37139,"9.68 (8.50, 10.99)","9.38 (8.29, 10.58)","9.27 (8.25, 10.53)","9.31 (8.29, 10.67)","9.24 (8.09, 10.59)","9.14 (7.98, 10.58)","8.98 (7.74, 10.46)","8.95 (7.53, 10.55)","-7.53 (-22.45, 9.79)"
"Pender County, North Carolina",37141,"9.67 (8.63, 10.77)","9.40 (8.51, 10.33)","9.25 (8.42, 10.15)","9.57 (8.59, 10.53)","9.40 (8.45, 10.46)","9.32 (8.26, 10.44)","9.07 (7.93, 10.21)","9.11 (7.90, 10.39)","-5.88 (-19.54, 10.00)"
"Perquimans County, North Carolina",37143,"9.06 (7.88, 10.42)","8.74 (7.68, 9.95)","8.55 (7.50, 9.65)","8.65 (7.52, 9.82)","8.53 (7.35, 9.70)","8.47 (7.24, 9.85)","8.33 (6.96, 9.78)","8.30 (6.88, 9.87)","-8.39 (-24.31, 11.57)"
"Person County, North Carolina",37145,"9.19 (8.10, 10.32)","8.97 (8.06, 9.92)","9.04 (8.14, 10.00)","9.31 (8.39, 10.32)","9.41 (8.44, 10.50)","9.28 (8.26, 10.46)","9.41 (8.17, 10.69)","9.36 (8.00, 10.77)","1.84 (-13.77, 19.82)"
"Pitt County, North Carolina",37147,"9.34 (8.40, 10.41)","9.15 (8.26, 10.07)","8.97 (8.20, 9.81)","9.04 (8.23, 9.94)","8.92 (8.04, 9.79)","8.67 (7.77, 9.61)","8.35 (7.46, 9.36)","8.31 (7.35, 9.39)","-11.01 (-22.81, 3.04)"
"Polk County, North Carolina",37149,"8.37 (7.35, 9.47)","8.43 (7.46, 9.46)","8.58 (7.63, 9.59)","8.73 (7.75, 9.77)","8.82 (7.76, 10.06)","8.79 (7.63, 10.17)","8.81 (7.53, 10.29)","8.77 (7.40, 10.36)","4.83 (-12.01, 22.94)"
"Randolph County, North Carolina",37151,"9.07 (8.17, 9.99)","8.86 (8.00, 9.71)","8.99 (8.23, 9.88)","9.14 (8.27, 10.05)","9.23 (8.34, 10.13)","9.13 (8.23, 10.15)","9.09 (8.11, 10.11)","9.11 (8.07, 10.27)","0.41 (-12.04, 14.50)"
"Richmond County, North Carolina",37153,"9.66 (8.69, 10.65)","9.53 (8.67, 10.42)","9.53 (8.68, 10.46)","9.81 (8.90, 10.76)","9.75 (8.80, 10.77)","9.62 (8.65, 10.61)","9.70 (8.63, 10.83)","9.67 (8.47, 10.97)","0.06 (-12.98, 15.64)"
"Robeson County, North Carolina",37155,"9.00 (8.13, 9.99)","8.92 (8.04, 9.83)","8.81 (8.02, 9.67)","9.19 (8.30, 10.17)","9.29 (8.40, 10.30)","9.03 (8.09, 10.04)","8.95 (7.99, 10.04)","9.06 (7.94, 10.29)","0.62 (-11.90, 15.54)"
"Rockingham County, North Carolina",37157,"9.62 (8.68, 10.56)","9.39 (8.54, 10.26)","9.53 (8.72, 10.36)","9.88 (9.00, 10.81)","10.07 (9.20, 11.02)","9.77 (8.83, 10.76)","9.64 (8.64, 10.71)","10.00 (8.82, 11.34)","3.95 (-9.35, 19.05)"
"Rowan County, North Carolina",37159,"9.33 (8.46, 10.30)","9.28 (8.49, 10.12)","9.26 (8.53, 10.06)","9.57 (8.77, 10.47)","9.65 (8.83, 10.61)","9.75 (8.80, 10.73)","9.61 (8.56, 10.64)","9.97 (8.80, 11.18)","6.89 (-7.59, 22.73)"
"Rutherford County, North Carolina",37161,"8.69 (7.94, 9.54)","8.58 (7.84, 9.34)","8.86 (8.12, 9.61)","9.23 (8.48, 10.05)","9.32 (8.52, 10.21)","9.23 (8.39, 10.14)","9.22 (8.34, 10.22)","9.37 (8.34, 10.46)","7.92 (-5.47, 23.04)"
"Sampson County, North Carolina",37163,"8.90 (7.98, 9.89)","8.76 (7.89, 9.63)","8.69 (7.86, 9.62)","8.90 (8.03, 9.75)","9.02 (8.08, 10.00)","8.80 (7.82, 9.86)","8.72 (7.71, 9.85)","8.66 (7.51, 9.81)","-2.69 (-15.85, 12.09)"
"Scotland County, North Carolina",37165,"9.56 (8.25, 10.95)","9.35 (8.15, 10.67)","9.13 (8.05, 10.30)","9.48 (8.27, 10.69)","9.57 (8.30, 10.86)","9.30 (8.05, 10.61)","9.19 (7.88, 10.71)","9.28 (7.87, 10.94)","-2.98 (-17.40, 14.38)"
"Stanly County, North Carolina",37167,"9.29 (8.37, 10.30)","9.12 (8.25, 9.98)","9.12 (8.31, 10.01)","9.54 (8.70, 10.51)","9.59 (8.66, 10.62)","9.60 (8.65, 10.65)","9.48 (8.50, 10.57)","9.56 (8.38, 10.78)","2.90 (-11.48, 19.07)"
"Stokes County, North Carolina",37169,"9.08 (8.08, 10.16)","9.03 (8.11, 9.99)","9.01 (8.10, 10.01)","9.20 (8.21, 10.27)","9.21 (8.14, 10.26)","9.07 (7.98, 10.24)","9.08 (7.83, 10.40)","9.25 (7.91, 10.71)","1.89 (-12.73, 18.74)"
"Surry County, North Carolina",37171,"8.94 (8.14, 9.78)","8.77 (8.04, 9.53)","8.94 (8.20, 9.70)","9.41 (8.62, 10.20)","9.50 (8.69, 10.35)","9.62 (8.71, 10.52)","9.61 (8.59, 10.62)","9.71 (8.63, 10.85)","8.67 (-4.56, 24.76)"
"Swain County, North Carolina",37173,"9.52 (8.43, 10.78)","9.45 (8.38, 10.67)","9.48 (8.38, 10.70)","9.76 (8.63, 11.06)","9.82 (8.55, 11.24)","9.84 (8.51, 11.32)","9.60 (8.20, 11.23)","9.50 (7.85, 11.24)","-0.25 (-16.16, 18.56)"
"Transylvania County, North Carolina",37175,"8.76 (7.82, 9.81)","8.49 (7.58, 9.44)","8.43 (7.52, 9.36)","8.48 (7.61, 9.41)","8.41 (7.51, 9.37)","8.26 (7.28, 9.32)","7.99 (6.94, 9.11)","8.12 (6.98, 9.38)","-7.24 (-20.52, 7.28)"
"Tyrrell County, North Carolina",37177,"9.48 (8.25, 10.88)","9.19 (8.06, 10.53)","9.08 (8.00, 10.32)","9.23 (8.07, 10.56)","9.39 (8.13, 10.83)","9.08 (7.67, 10.47)","8.99 (7.49, 10.46)","8.90 (7.29, 10.44)","-6.15 (-23.60, 13.28)"
"Union County, North Carolina",37179,"9.38 (8.40, 10.44)","9.13 (8.29, 10.06)","9.02 (8.24, 9.88)","9.15 (8.37, 9.97)","9.20 (8.35, 10.09)","8.84 (8.03, 9.83)","8.88 (7.97, 9.87)","8.70 (7.75, 9.80)","-7.23 (-19.56, 5.89)"
"Vance County, North Carolina",37181,"10.18 (9.04, 11.44)","9.89 (8.79, 11.05)","9.76 (8.58, 10.88)","10.03 (8.88, 11.25)","9.83 (8.66, 11.07)","9.65 (8.32, 10.97)","9.33 (7.98, 10.76)","9.38 (7.90, 10.96)","-7.84 (-23.03, 9.38)"
"Wake County, North Carolina",37183,"9.66 (8.90, 10.51)","9.30 (8.59, 10.00)","8.96 (8.33, 9.61)","9.00 (8.35, 9.66)","9.03 (8.37, 9.70)","8.78 (8.12, 9.45)","8.55 (7.90, 9.27)","8.55 (7.83, 9.34)","-11.46 (-20.42, -0.93)"
"Warren County, North Carolina",37185,"9.26 (8.25, 10.46)","8.98 (8.04, 10.01)","8.79 (7.89, 9.81)","8.75 (7.84, 9.78)","8.62 (7.63, 9.73)","8.33 (7.31, 9.48)","8.29 (7.19, 9.44)","8.22 (7.04, 9.58)","-11.30 (-24.71, 4.76)"
"Washington County, North Carolina",37187,"10.28 (9.04, 11.59)","9.82 (8.74, 10.99)","9.47 (8.39, 10.62)","9.60 (8.48, 10.70)","9.53 (8.31, 10.81)","9.20 (7.92, 10.49)","8.93 (7.69, 10.40)","8.78 (7.40, 10.28)","-14.57 (-27.79, 1.27)"
"Watauga County, North Carolina",37189,"8.29 (7.33, 9.34)","8.09 (7.25, 9.03)","8.08 (7.27, 8.98)","8.21 (7.36, 9.14)","8.12 (7.15, 9.09)","8.00 (7.02, 9.03)","7.89 (6.84, 8.99)","7.82 (6.70, 9.07)","-5.67 (-18.91, 11.57)"
"Wayne County, North Carolina",37191,"9.62 (8.70, 10.69)","9.47 (8.59, 10.46)","9.40 (8.54, 10.34)","9.43 (8.57, 10.42)","9.44 (8.59, 10.40)","9.32 (8.39, 10.34)","9.14 (8.18, 10.24)","9.16 (8.11, 10.41)","-4.77 (-16.52, 9.16)"
"Wilkes County, North Carolina",37193,"9.02 (8.15, 9.94)","8.86 (8.01, 9.72)","9.08 (8.30, 9.94)","9.36 (8.45, 10.34)","9.63 (8.67, 10.64)","9.53 (8.52, 10.60)","9.50 (8.44, 10.62)","9.57 (8.43, 10.78)","6.06 (-7.03, 21.84)"
"Wilson County, North Carolina",37195,"9.32 (8.29, 10.34)","9.12 (8.21, 10.04)","9.01 (8.11, 10.00)","9.16 (8.23, 10.18)","9.10 (8.16, 10.16)","9.08 (8.12, 10.20)","8.88 (7.84, 10.01)","8.86 (7.72, 10.14)","-4.87 (-17.20, 10.28)"
"Yadkin County, North Carolina",37197,"9.16 (8.11, 10.23)","9.25 (8.20, 10.35)","9.38 (8.37, 10.50)","9.74 (8.62, 10.88)","9.99 (8.74, 11.18)","10.01 (8.62, 11.37)","10.04 (8.62, 11.46)","10.19 (8.57, 11.83)","11.24 (-4.89, 30.32)"
"Yancey County, North Carolina",37199,"7.96 (6.99, 9.02)","7.98 (7.12, 9.02)","7.97 (7.06, 8.91)","8.30 (7.32, 9.27)","8.51 (7.41, 9.65)","8.48 (7.29, 9.73)","8.28 (7.02, 9.59)","8.29 (6.91, 9.74)","4.10 (-13.32, 24.02)"
North Dakota,38,"10.56 (10.01, 11.15)","10.17 (9.71, 10.69)","10.01 (9.57, 10.48)","10.15 (9.73, 10.59)","10.03 (9.61, 10.48)","9.78 (9.33, 10.25)","9.56 (9.05, 10.10)","9.55 (8.95, 10.16)","-9.57 (-16.85, -1.84)"
"Adams County, North Dakota",38001,"10.63 (9.27, 12.20)","10.31 (8.99, 11.75)","10.22 (8.90, 11.57)","10.30 (8.95, 11.75)","10.13 (8.71, 11.59)","9.91 (8.47, 11.36)","9.52 (7.95, 11.21)","9.73 (7.98, 11.50)","-8.49 (-23.94, 10.20)"
"Barnes County, North Dakota",38003,"10.77 (9.51, 12.23)","10.38 (9.20, 11.59)","10.21 (9.15, 11.47)","10.37 (9.18, 11.75)","10.12 (8.88, 11.44)","9.99 (8.79, 11.48)","9.74 (8.39, 11.28)","9.64 (8.18, 11.32)","-10.51 (-25.29, 6.77)"
"Benson County, North Dakota",38005,"9.59 (8.32, 11.06)","9.37 (8.10, 10.74)","9.43 (8.13, 10.80)","9.90 (8.46, 11.30)","9.96 (8.49, 11.50)","9.89 (8.21, 11.56)","9.71 (7.94, 11.49)","10.05 (8.08, 12.16)","4.87 (-14.74, 26.09)"
"Billings County, North Dakota",38007,"7.36 (5.84, 9.03)","7.83 (6.21, 9.74)","7.59 (6.03, 9.49)","7.47 (5.94, 9.20)","7.72 (6.07, 9.66)","7.46 (5.83, 9.48)","7.00 (5.46, 8.95)","7.22 (5.51, 9.44)","-1.89 (-23.56, 26.03)"
"Bottineau County, North Dakota",38009,"11.13 (9.39, 12.96)","10.62 (9.17, 12.18)","10.45 (9.03, 11.86)","10.58 (9.19, 12.17)","10.36 (8.80, 12.06)","9.97 (8.38, 11.70)","9.98 (8.28, 11.96)","9.80 (8.01, 11.97)","-11.96 (-28.71, 8.75)"
"Bowman County, North Dakota",38011,"10.62 (8.90, 12.74)","10.34 (8.69, 12.21)","10.19 (8.65, 11.89)","10.58 (8.90, 12.47)","10.72 (8.93, 12.67)","10.70 (8.75, 12.75)","10.51 (8.42, 12.76)","10.44 (8.20, 12.89)","-1.75 (-23.47, 23.43)"
